"markers.lat","markers.lng","markers.type","markers.title","markers.location","markers.pid","markers.size"
"27.0874564","114.9042208","Watersheds","Jiangxi Wetlands Eco-compensation Pilot","Jiangxi, China","3259",0
"41.9436543","122.5290376","Watersheds","Liaoning Provincial Forest Ecological Compensation Fund","Liaoning, China","3260",0
"37.198731","106.1580937","Watersheds","Ningxia Provincial Forest Ecological Compensation Fund","Ningxia, China","3261",0
"39.9041999","116.4073963","Watersheds","Provincial Forest Ecological Compensation Funds","Beijing, China","3262",54700695
"24.4752847","101.3431058","Watersheds","Yunnan Province Dianchi Lake Protection Ordinance","Yunnan, China","3263",0
"52.4328383","4.6566287","Watersheds","Kennemer Dunes and the Noord-Holland Dune Reserve","Velserbroek, Netherlands","3264",7300
"-31.595","115.713","Imperiled species/habitats","Clearing of 17.32 hectares of native vegetation for the purpose of horticulture in the City of Wanneroo.","Carabooda, Australia","3265",11
"-33.6081798","115.093971","Imperiled species/habitats","Armstrong Reserve, Dunsborough, Urban and Commercial Development","Dunsborough, Australia","3266",3
"47.898467","-96.471552","Imperiled species/habitats","MN - Red Lake - S4873-1504 ^ WD Louisville/Parnell &#039;A&#039;","MN, United States","3267",30
"-19.7729096","146.0609518","Watersheds","Project Catalyst","Burdekin River, Australia","3268",20000
"34.294739","-85.151444","Wetlands and streams","Oostanaula River","GA, United States","3269",40
"39.42983","-80.892194","Wetlands and streams","Foster Run Mitigation Bank","WV, United States","3270",0
"34.92297258","-77.6170528","Wetlands and streams","New River Mitigation Bank","NC, United States","3271",13
"42.64970496","-88.26430591","Wetlands and streams","WI - Racine - RFD II, LLC Mitigation Bank","WI, United States","3272",11
"53.9289626","-2.4627718","Imperiled species/habitats","Ribble Valley Habitat Bank","Ribbley Valley, United Kingdom","3273",0
"47.32331","-93.76932","Wetlands and streams","MN - Itasca - S3734-1443 *Brink Farm Bank (Phase I)","MN, United States","3274",4
"34.444","-119.072","Wetlands and streams","Santa Paula Creek Preservation Bank","CA, United States","3275",50
"33.97026259","-117.4321288","Wetlands and streams","Santa Ana River","CA, United States","3276",90
"-32.7684603","151.8409214","Imperiled species/habitats","BioBanking Agreement ID 85","Port Stephens, Australia","3277",205
"38.436944","-76.069444","Wetlands and streams","Double Bridges","MD, United States","3278",1
"-21.4070493","117.3990338","Imperiled species/habitats","Cape Lambert to Emu Siding rail duplication; and Development of borrow pits within Millstream Chichester National Park","Millstream Chichester National Park, Australia","3279",0
"-21.4070493","117.3990338","Imperiled species/habitats","Cape Lambert to Emu Siding rail duplication; and Development of borrow pits within Millstream Chichester National Park","Millstream Chichester National Park, Australia","3280",0
"-21.4070493","117.3990338","Imperiled species/habitats","Cape Lambert to Emu Siding rail duplication; and Development of borrow pits within Millstream Chichester National Park","Millstream Chichester National Park, Australia","3281",0
"-21.4070493","117.3990338","Imperiled species/habitats","Cape Lambert to Emu Siding rail duplication; and Development of borrow pits within Millstream Chichester National Park","Millstream Chichester National Park, Australia","3282",0
"-30.2319369","115.8458916","Imperiled species/habitats","The clearing of 255 hectares within Lot 10335 is for the purpose of agriculture; pasture with various perennials.","Boothendarra, Australia","3283",280
"45.93181734","-93.85597645","Wetlands and streams","MN - Morrison - S159-159 * Hobson","MN, United States","3284",17
"44.57742503","-93.7329887","Wetlands and streams","MN - Scott - S3093-1179 Larson","MN, United States","3285",0
"34.4422","-89.173","Wetlands and streams","Tallahatchie Bridge","MS, United States","3286",200
"-31.3764586","115.9280192","Imperiled species/habitats","Clearing of 29.72 hectares of native vegetation for the purpose of sand extraction on Lot M1448 on Diagram 6412 Lennard Brook.","Lennard Brook, Australia","3287",22
"-31.3764586","115.9280192","Imperiled species/habitats","Clearing of 29.72 hectares of native vegetation for the purpose of sand extraction on Lot M1448 on Diagram 6412 Lennard Brook.","Lennard Brook, Australia","3288",5
"45.40326765","-94.70613088","Wetlands and streams","MN - Stearns - S2915-1183 * Mergen","MN, United States","3290",30
"43.92665006","-70.22909679","Wetlands and streams","2010-CIM - Pisgah Hill - Hobson - New Gloucester, ME","ME, United States","3291",42
"-0.6071596","30.6545022","Watersheds","Improved Community Livelihoods and Sustainable Water Management in the River Rwizi Catchment","Mbarara, Uganda","3292",500
"31.425206","-91.981643","Wetlands and streams","Cross Bayou","LA, United States","3293",85
"41.506861","-72.266092","Wetlands and streams","2016-CT R-Zemko Sawmill Preserve-Salem, CT","CT, United States","3294",29
"18.252847","109.511909","Watersheds","Baoan Village Forest Eco-compensation Pilot","Sanya, China","3295",5015
"52.1332144","-106.6700458","Watersheds","Farm Stewardship Program","Saskatoon, Canada","3296",0
"45.533615","-96.094421","Wetlands and streams","MN - Stevens - s06303-1605 Schmidgall","MN, United States","3297",27
"56.071741","-3.452151","Watersheds","SLM Incentive Scheme","Dunfermline, United Kingdom","3298",0
"44.56851236","-69.36953953","Wetlands and streams","2010-CIM - Kanokolus Bog - Unity, ME","ME, United States","3299",54
"44.68399199","-69.42544177","Wetlands and streams","2011-CIM - Sebasticook River - Sousa - Burnham, ME","ME, United States","3300",82
"44.62648972","-69.37620933","Wetlands and streams","2011-CIM - Sebasticook River-25 Mile Stream - Burnham, ME","ME, United States","3301",178
"17.067287","-96.742859","Forest and land-use carbon","Carbon Sequestration in Indigenous and Rural Communities in Oaxaca State","Mexico","3302",3197
"52.406822","-1.519693","Watersheds","Severn Trent Environmental Protection Scheme","Coventry, United Kingdom","3303",0
"35.3939908","109.1880047","Watersheds","Wei River Watershed Environmental Protection","Shaanxi, China","3304",0
"35.7518326","104.2861116","Watersheds","Wei River Basin Environmental Protection City Alliance Framework Agreement","Gansu, China","3305",0
"35.3939908","109.1880047","Watersheds","Weihe River Basin Three-year Water Pollution Prevention and Control Action Program","Shaanxi, China","3306",0
"35.8939566","117.9249002","Watersheds","South-North Water Transfer Project Yellow River Lower Section and Huai River Watershed - Xiaoqing River Watershed Pilot Eco-compensation Scheme","Shandong, China","3307",36493
"35.8939566","117.9249002","Watersheds","Three Rivers, Three Lakes Songhua River Basin Water Pollution Prevention and Control Program","Shandong, China","3308",0
"31.2303904","121.4737021","Watersheds","Shanghai Ecological Public Benefit Forest Development","Shanghai, China","3309",51337
"37.2425649","111.8568586","Watersheds","Shanxi Forestry Ecology Development Comprehensive Plan","Shanxi, China","3310",0
"29.1416432","119.7889248","Watersheds","Shaoxing County Qingshui Project","Zhejiang, China","3311",0
"43.55692421","-87.79782534","Wetlands and streams","WI - Sheboygan - Amsterdam Dunes Wetland Mitigation Bank Site","WI, United States","3312",58
"44.46488881","-69.31459359","Wetlands and streams","2009-CIM - Whitten Hill - Montville, ME","ME, United States","3313",166
"45.18400447","-95.8438912","Wetlands and streams","MN - Swift - s07266-1597 - Olson Ag Bank","MN, United States","3314",19
"-32.031111","118.093889","Imperiled species/habitats","Clearing of 2.82 hectares of native vegetation for the purpose of road widening and realignment in the Shire of Bruce Rock","Ardath, Australia","3315",5
"-31.9324834","117.7627171","Imperiled species/habitats","Kwolyin Camping and Caravan Facilities","Kwolyin, Australia","3316",9
"-28.5272791","114.6838642","Imperiled species/habitats","Clearing of 3.4 hectares of native vegetation for the purpose of road widening in the Shire of Chapman Valley.","Howatharra, Australia","3317",4
"-28.5362986","114.7115841","Imperiled species/habitats","Clearing of 0.3 hectares of native vegetation for the purpose of road realignment in the Shire of Chapman Valley.","Nabawa, Australia","3318",1
"-33.74","115.95","Imperiled species/habitats","Clearing of 0.93 hectares of native vegetation for the purpose of road widening and upgrades in the Shire of Donnybrook-Balingup.","Mullalyup, Australia","3319",2
"-31.3598094","117.2083452","Imperiled species/habitats","Clearing up to 0.45 hectares of native vegetation within the Namelkatchem Nature Reserve for the purpose of road construction (Goomalling Wyalkatcham and Cunderdin Road, Hindmarsh, Shire of Dowerin).","Hindmarsh, Australia","3320",1
"-33.7767291","121.957976","Imperiled species/habitats","Clearing of 3.3 hectares of native vegetation for the purpose of expanding an existing truck wash and liquid waste facility in the Shire of Esperance.","Myrup, Australia","3321",4
"-31.942","116.003","Imperiled species/habitats","Hartfield Park Sport and Recreation Facilities","Wycombe, Australia","3322",4
"-31.63","117.71","Imperiled species/habitats","Clearing of 2.5 hectares of native vegetation for the purpose of road widening and construction in the Shire of Kellerberrin.","Kellerberrin, Australia","3323",5
"-32.8795616","117.9084229","Imperiled species/habitats","Clearing of 26.68 hectares of native vegetation for the purpose of water catchment re-establishment in the Shire of Kulin.","Dudinin, Australia","3324",50
"-28.1518523","114.5699239","Imperiled species/habitats","Clearing of 0.473 hectares of native vegetation for the purpose of road construction within the Ogilvie Road reserve, Ogilvie.","Ogilvie, Australia","3325",1
"-34.63","117.666944","Imperiled species/habitats","Clearing of 0.096 hectares of native vegetation for the purpose of road realignment in the Shire of Plantagenet.","Mount Barker, Australia","3326",0
"-31.8518241","117.2481377","Imperiled species/habitats","Clearing of 4.33 hectares of native vegetation for the purpose of road widening and upgrades in the Shire of Quairading.","Cubbine, Australia","3327",4
"-32.222","116.001","Imperiled species/habitats","Abernethy Road widening, Byford","Byford, Australia","3328",6
"-35.0810677","150.4892292","Imperiled species/habitats","BioBanking Agreement ID 101","Shoalhaven City, Australia","3329",65
"30.2638032","102.8054753","Watersheds","National-Level Ecological Public Benefit Forest Development","Sichuan, China","3331",17617152
"3.880629","-77.022173","Imperiled species/habitats","TCBuen II","Buenaventura, Colombia","3332",143
"14.7008047","-17.4740493","Imperiled species/habitats","SENAC 2 Road Project","Dakar, Senegal","3333",46
"43.30639655","-71.59340003","Wetlands and streams","2009 MERRIMACK Oxbow - Canterbury, NH","NH, United States","3334",119
"-33.7680703","25.393541","Imperiled species/habitats","N2 Wild Coast Road","Port St Johns, South Africa","3336",0
"36.960798","-121.287681","Imperiled species/habitats","Sparling Ranch Conservation Bank","CA, United States","3337",0
"51.3313","0.445068","Watersheds","Ouse Upstream Thinking Project","Snodland, United Kingdom","3338",0
"44.61759714","-93.8631262","Watersheds","SMBSC cover crop sites (579) and cattle exclusion/channel stabilization project (1)","MN, United States","3339",23808
"50.49243","5.86432","Watersheds","Fagne Catchment","Spa, Belgium","3340",13177
"52.3758916","9.7320104","Watersheds","Hanover","Hanover, Germany","3341",2000
"48.1351253","11.5819805","Watersheds","Eco-Farmer Program","Munich, Germany","3342",3500
"45.31469","-95.65777","Wetlands and streams","MN - Swift - s07610 - Antolick Wetland Bank","MN, United States","3343",25
"38.423734","27.142826","Imperiled species/habitats","SOCAR Turkey Aegean Refinery","Izmir, Turkey","3344",0
"33.634211","-117.961322","Imperiled species/habitats","Huntington Beach MB","CA, United States","3345",10
"39.9041999","116.4073963","Watersheds","Beijing-Tianjin Sandstorm Source Control Program Phase II","Beijing, China","3347",77317331
"45.38525","-95.93047","Wetlands and streams","MN - Swift - s07622 - Nuest Wetland Bank","MN, United States","3348",13
"45.39742","-93.11913","Wetlands and streams","MN - Anoka - Steve Strandlund Bank Phase II","MN, United States","3349",9
"33.8994281","-88.2435211","Wetlands and streams","Buttahatchie River/Mississippi Phase I","AL,MS, United States","3350",370
"-34.63","117.666944","Imperiled species/habitats","Clearing of up to 50 mature paddock trees to improve manoeuvrability of farm machinery within cropping areas in the Shire of Plantagenet.","Mount Barker, Australia","3351",0
"40.36476777","-81.24069537","Wetlands and streams","Little Stillwater","OH, United States","3352",34
"38.0415","-82.9223","Wetlands and streams","Big Sandy Mitigation Bank, (LRL-2012-606)","KY, United States","3353",0
"38.055178","-82.974667","Wetlands and streams","Little Sandy Mitigation Bank (LRL-2012-607)","KY, United States","3354",0
"31.12861","-83.66445","Wetlands and streams","Indian Creek","GA, United States","3355",154
"33.1401715","119.7889248","Watersheds","Views Regarding Adjustment and Improvement of Eco-compensation Policy","Jiangsu, China","3356",0
"33.1401715","119.7889248","Watersheds","Suzhou City Eco-compensation Mechanism: 1","Jiangsu, China","3357",0
"33.1401715","119.7889248","Watersheds","Suzhou City Eco-compensation Mechanism: 2","Jiangsu, China","3358",0
"48.117266","-1.6777926","Watersheds","Rennes","Rennes, France","3359",150
"-30.8528176","115.7321603","Imperiled species/habitats","Catalina Estate - unexploded ordnance search","Yathroo, Australia","3361",484
"47.66767207","-96.3293325","Wetlands and streams","MN - Polk - S1202-T1351 Teridon from Polk/Broden","MN, United States","3362",0
"-29.689","115.887","Imperiled species/habitats","Clearing of 3.9 hectares of native vegetation for the purpose of dam construction or maintenance in the Shire of Carnamah.","Carnamah, Australia","3363",22
"-29.689","115.887","Imperiled species/habitats","Clearing of 3.9 hectares of native vegetation for the purpose of dam construction or maintenance in the Shire of Carnamah.","Carnamah, Australia","3364",10
"44.90457184","-94.64303944","Wetlands and streams","MN - Meeker - S3844-1362 Dean","MN, United States","3365",15
"-34.1108401","150.4892292","Imperiled species/habitats","BioBanking Agreement ID 40","Wollondilly Shire, Australia","3366",80
"-33.6048582","150.9772841","Imperiled species/habitats","BioBanking Agreement ID 148","The Hills Shire, Australia","3367",25
"-33.6048582","150.9772841","Imperiled species/habitats","BioBanking Agreement ID 37","The Hills Shire, Australia","3368",16
"-33.6048582","150.9772841","Imperiled species/habitats","BioBanking Agreement ID 38","The Hills Shire, Australia","3369",78
"-33.6048582","150.9772841","Imperiled species/habitats","BioBanking Agreement ID 39","The Hills Shire, Australia","3370",12
"51.105097","-2.9262307","Watersheds","Holnicote Payment for Ecosystem Services Pilot","Somerset, United Kingdom","3371",0
"51.210558","-3.547135","Watersheds","Holnicote Project","Selworthy, United Kingdom","3372",5026
"-1.2920659","36.8219462","Watersheds","Upper Tana-Nairobi Water Fund","Nairobi, Kenya","3373",0
"19.4791963","-70.6930568","Watersheds","Yaque del Norte Water Fund","Santiago, Dominican Republic","3374",0
"-23.567665","-46.625543","Watersheds","Basins Project (Projeto Bacias)","Sao Paulo, Brazil","3375",220
"-15.77723","-47.894794","Watersheds","Brasilia Water Fund (Water Producers of the Ribeir&atilde;o Pipiripau)","Brasi&iacute;lia, Brazil","3376",2000
"3.425563","-76.520516","Watersheds","Cali Water Fund (Madre Agua)","Cali, Colombia","3377",0
"-26.994569","-48.634312","Watersheds","Cambori&uacute; River Water Producers","Balne&aacute;rio Cambori&uacute;, Brazil","3378",410
"-22.795074"," -45.193011","Watersheds","Cauca Valley Water Fund (Agua por la Vida y la Sostenibilidad)","Valle del Cauca- Colombia, Colombia","3379",2180
"15.613243","-92.736007","Watersheds","Chiapas Water Seed Fund","Sierra Madre, Mexico","3380",0
"-19.793411"," -40.422746","Watersheds","Esp&iacute;rito Santo Water Fund (Programa Reflorestar)","diversos, Brazil","3381",4602
"-2.186194","-79.883254","Watersheds","Guayaquil Water Conservation Fund","Guayaquil, Ecuador","3382",0
"-12.0240527","-77.112036","Watersheds","Lima Water Fund (AQUAFONDO)","Lima, Peru","3383",650
"6.248865","-75.61082","Watersheds","Medell&iacute;n Water Fund (Cuenca Verde)","Cuencas abastecedoras de los embalses R&iacute;ogrande II y la Fe para la ciudad de medell&iacute;n., Colombia","3384",0
"-22.916415","-43.421294","Watersheds","Rio de Janeiro Water Fund (Water Producers of the Rio de Janeiro)","diversos, Brazil","3385",0
"18.4860575","-69.9312117","Watersheds","Santo Domingo Water Fund","Santo Domingo, Dominican Republic","3386",0
"-23.567665","-46.625543","Watersheds","S&atilde;o Paulo Water Fund","Regi&atilde;o Metropolitana de S&atilde;o Paulo, Brazil","3387",4222
"36.51043799","-81.94461581","Wetlands and streams","Shady Valley I Orchard Bog","TN, United States","3388",45
"36.52942494","-81.92184042","Wetlands and streams","Shady Valley I Quarry Bog","TN, United States","3389",45
"37.680788","-76.795492","Wetlands and streams","YK-3 - Beldon - VARTF","VA, United States","3390",14
"-33.28","115.726","Imperiled species/habitats","Bunbury Catholic College Australind Campus","Australind, Australia","3391",2
"39.9041999","116.4073963","Watersheds","National Eco-Enviromental Protection of Lakes (water quality)","Beijing, China","3392",0
"39.992282","116.412211","Watersheds","National Pollution Prevention and Control Plan for Key Watersheds","Beijing, China","3393",0
"43.3415","-116.0826","Wetlands and streams","Barber Valley Mitigation Bank","ID, United States","3394",3
"43.2034","-114.1196","Wetlands and streams","Grove Creek Mitigation Bank","ID, United States","3395",6
"43.65152","-116.29696","Wetlands and streams","Hyatt Wetland Mitigation Bank","ID, United States","3396",3
"43.60395203","-116.4090858","Wetlands and streams","Strut Ranch Mitigation Bank","ID, United States","3397",6
"43.411161","-116.252594","Wetlands and streams","Three Rivers Ranch Mitigation Bank","ID, United States","3398",4
"40.711","-81.613","Wetlands and streams","Sugar Creek- Brewster Site In-lieu Fee Mitigation Initiative","OH, United States","3399",47
"46.674451","-93.516335","Wetlands and streams","MN - Aitkin - S5615 Thompson Palisade II","MN, United States","3400",0
"44.24087305","-123.2555822","Wetlands and streams","Long Tom","OR, United States","3402",51
"39.9041999","116.4073963","Watersheds","China Mega City Water Fund","Beijing, China","3403",0
"36.5551124","139.8828072","Watersheds","Tochigi Prefectural Tax for Healthy Forest-Making","Utsunomiya, Japan","3404",2611
"35.6894875","139.6917064","Watersheds","Tokyo Watershed Protection","Tokyo, Japan","3405",21630
"35.7621634","-88.70274278","Wetlands and streams","Gilmers Creek Wetland Mitigation Bank","TN, United States","3406",0
"51.454513","-2.58791","Watersheds","Torthworth Brook PES Pilot","Bristol, United Kingdom","3409",0
"43.75746448","-70.26684292","Wetlands and streams","2010-SM - E. Branch Piscataqua R- Upper - Falmouth, ME","ME, United States","3410",25
"43.75566174","-70.34044762","Wetlands and streams","2011-SM - Suckfish Brook - Falmouth, ME","ME, United States","3411",37
"44.52696118","-68.15122095","Wetlands and streams","2010-DM - Flanders Stream - Sullivan, ME","ME, United States","3412",0
"43.341642","-70.643574","Wetlands and streams","2010-SM - Merriland River - Tilton - Wells, ME","ME, United States","3413",25
"43.36970773","-70.6817472","Wetlands and streams","2011-SM - Merriland River - High Pine - Wells, ME","ME, United States","3414",25
"35.0326388","137.077516","Watersheds","Toyota City Tap Water Conservation Fund","Toyota City, Japan","3415",0
"-29.324041","29.9436979","Imperiled species/habitats","Spring Grove Dam","Spring Grove dam, South Africa","3416",2016
"-43.095608","172.8243066","Imperiled species/habitats","Tiromoana Bush","Kate Valley, New Zealand","3417",410
"32.07217217","-81.04381561","Wetlands and streams","Tronox (Phase I)","GA, United States","3418",36
"44.31940501","-69.19018509","Wetlands and streams","2011-CIM - Jam Black Brook - Searsmont, ME","ME, United States","3419",0
"-34.054444","150.695833","Imperiled species/habitats","BioBanking Agreement ID 217","Camden, Australia","3420",58
"-34.054444","150.695833","Imperiled species/habitats","BioBanking Agreement ID 81","Camden, Australia","3421",26
"-31.6525301","116.6654836","Imperiled species/habitats","Tuma Holdings Pty Ltd has applied to clear up to 5 hectares of native vegetation for the purpose of sand extraction. Vegetation will be cleared using a front end loader.","Northam, Australia","3422",12
"39.9041999","116.4073963","Watersheds","Conservation and Sustainable Use of Water Resources","Beijing, China","3423",0
"43.9784081","10.5430409","Watersheds","Land Stewards","Borgo a Mozzano, Italy","3424",115000
"41.9436543","122.5290376","Watersheds","Liaoning Province Watershed Protection Eco-compensation Project","Liaoning, China","3425",0
"53.3900441","-2.5969501","Watersheds","Sustainable Catchment Management Programme","Warrington, United Kingdom","3426",56385
"51.582071","0.706515","Imperiled species/habitats","Country Park Restoration","Rochford, United Kingdom","3427",21
"55.0182399","-1.4858436","Imperiled species/habitats","Gosforth Park","North Tyneside, United Kingdom","3428",0
"52.370878","-1.265032","Imperiled species/habitats","Parking facilities at Rugby","Rugby, United Kingdom","3430",0
"-10.6462694","35.6423527","Watersheds","Sustainable Water Resources Management in the Upper Ruvuma River Sub-Catchment","Songea, Tanzania","3431",0
"14.5995124","120.9842195","Watersheds","Water Security for Resilient Economic Growth Project","Manila, Philippines","3432",0
"-33.7597328","115.0228736","Imperiled species/habitats","Clearing of 3.44 hectares of native vegetation for the purpose of constructing a dam and water catchment and extending an existing vineyard.","Wilyabrup, Australia","3433",5
"45.4408474","12.3155151","Watersheds","Veneto Region Stewardship","Venice, Italy","3434",0
"-7.57378","-40.498392","Imperiled species/habitats","Araipe III Wind Power Project (Pernambuco)","Araripina, Brazil","3435",119
"-7.595075","-40.81341","Imperiled species/habitats","Araipe III Wind Power Project (Piaui)","Simoes, Brazil","3436",560
"44.66777791","-88.03529116","Wetlands and streams","WI - Brown - Oussuamigong Wetland Mitigation Bank","WI, United States","3437",38
"43.95098413","-92.90488851","Wetlands and streams","MN - Dodge - S2421-1445 * V Johnson","MN, United States","3438",0
"-32.5056146","115.8274062","Imperiled species/habitats","Mandurah Lateral Gas Pipeline Project","Nambeelup, Australia","3439",14
"-33.6641797","151.2102442","Imperiled species/habitats","BioBanking Agreement ID 55","Warringah, Australia","3441",10
"52.3758916","9.7320104","Watersheds","Lower Saxony Water Protection Areas Compensation","Hanover, Germany","3442",2000
"-34.1218533","115.5487858","Imperiled species/habitats","Samson Brook Dam Remedial Works","Darradup, Australia","3443",6
"-34.1218533","115.5487858","Imperiled species/habitats","Samson Brook Dam Remedial Works","Hoffman, Australia","3444",1
"-32.9898387","115.8795319","Imperiled species/habitats","State-wide Purpose Permit Activities","Darradup, Australia","3445",49
"-32.9898387","115.8795319","Imperiled species/habitats","State-wide Purpose Permit Activities","Cranbrook, Australia","3446",15
"-32.9898387","115.8795319","Imperiled species/habitats","State-wide Purpose Permit Activities","Darradup, Australia","3447",14
"-34.1218533","115.5487858","Imperiled species/habitats","State-wide Purpose Permit Activities","Darradup, Australia","3448",11
"29.4315861","106.912251","Watersheds","Chongqing Municipality Soil Erosion Prevention and Control Fee Use and Management Measures","Chongqing, China","3449",0
"55.6760968","12.5683372","Watersheds","Water Supply Act Catchment Levy","Copenhagen, Denmark","3450",800
"35.8939566","117.9249002","Watersheds","Weifang Xiaoqing River Basin Ecological Environment Comprehensive Management","Shandong, China","3451",0
"29.1416432","119.7889248","Watersheds","Wenzhou Municipality Shanxi, Zhaoshandu &amp; Zeya Reservoir Catchment Eco-compensation","Zhejiang, China","3452",0
"51.375801","-2.3599039","Watersheds","Wessex Water Catchment Management","Bath, United Kingdom","3453",0
"44.095667","-70.612323","Wetlands and streams","2009-SM - Crooked River - Watkins - Harrison, ME","ME, United States","3454",1
"44.08921839","-70.61890801","Wetlands and streams","2011-SM - Crooked River - Robie - Harrison, ME","ME, United States","3455",21
"-33.9128955","150.7446771","Imperiled species/habitats","BioBanking Agreement ID 119","Liverpool City, Australia","3456",31
"-33.9128955","150.7446771","Imperiled species/habitats","BioBanking Agreement ID 120","Liverpool City, Australia","3457",19
"-33.9128955","150.7446771","Imperiled species/habitats","BioBanking Agreement ID 70","Liverpool City, Australia","3458",41
"33.8862","-83.580965","Wetlands and streams","Goat Farm","GA, United States","3459",68
"-28.7908461","115.7503571","Imperiled species/habitats","Clearing of 157 hectares of native vegetation for the purpose of railway upgrades in the Shires of Perenjori and Morawa and the City of Greater Geraldton.","Tardun, Australia","3460",133
"33.58583","-84.05805","Wetlands and streams","Monastery of The Holy Ghost","GA, United States","3461",195
"-31.0495847","150.1184797","Imperiled species/habitats","BioBanking Agreement ID 43","Gunnedah Shire, Australia","3462",1488
"45.68411204","-91.26167488","Wetlands and streams","WisDOT - Sawyer - Weirger Core 8","WI, United States","3463",2
"44.294407","-91.281941","Wetlands and streams","WisDOT - Trempealeau - Spenser Hanson","WI, United States","3464",0
"46.056079","-91.632843","Wetlands and streams","WisDOT - Washburn - STH 77 Reconstruction Wetlands","WI, United States","3465",7
"44.171216","-88.161835","Imperiled species/habitats","WisDOT - Calumet - Weins","WI, United States","3466",12
"43.89271416","-88.62747744","Wetlands and streams","WisDOT - Fond du Lac - Langenfeld","WI, United States","3467",13
"44.262573","-87.570806","Wetlands and streams","WisDOT - Manitowoc - Blohowiak","WI, United States","3468",24
"44.843096","-87.89148","Wetlands and streams","WisDOT - Oconto - Pecor Point/Beaver Creek","WI, United States","3469",5
"44.086747","-88.521459","Wetlands and streams","WisDOT - Winnebago - Walter","WI, United States","3470",9
"44.79123359","-92.53393214","Wetlands and streams","WisDOT - Pierce - Pechacek-Gilbertson","WI, United States","3471",44
"46.05082","-89.86991","Wetlands and streams","WisDOT - Vilas - Dootoobii","WI, United States","3472",1
"43.77957177","-88.40356751","Wetlands and streams","WisDOT - Fond du Lac - Taycheeda Creek","WI, United States","3473",7
"42.667528","-88.311799","Wetlands and streams","WisDOT - Walworth - Yanny","WI, United States","3474",19
"43.42499329","-88.28493326","Wetlands and streams","WisDOT - Washington - Gundrum","WI, United States","3475",13
"42.84624113","-88.14354005","Wetlands and streams","WisDOT - Waukesha - Peters","WI, United States","3476",56
"42.97580151","-88.21334003","Wetlands and streams","WisDOT - Waukesha - STH 59","WI, United States","3477",13
"46.609094","-90.956161","Imperiled species/habitats","WisDOT - Bayfield - Glendenning Wetland Mitigation Bank","WI, United States","3478",0
"46.62885069","-91.95622917","Wetlands and streams","WisDOT - Douglas - 53 Core 13","WI, United States","3479",0
"45.76279401","-91.83053314","Wetlands and streams","WisDOT - Douglas - Brule Ponds","WI, United States","3480",0
"46.68020335","-91.6230265","Wetlands and streams","WisDOT - Douglas - Roy Johnson East","WI, United States","3481",19
"32.683788","-116.86382","Wetlands and streams","Rancho Jamul Mitigation Bank Phase IIB","CA, United States","3482",131
"36.7693","-79.7382","Wetlands and streams","Ravenscroft Stream Mitigation Bank","VA, United States","3483",131
"35.844","-79.3894","Wetlands and streams","Cane Creek UMB: Pine Hill Branch Site","NC, United States","3484",13
"44.05496478","-92.35433542","Wetlands and streams","MN - Olmsted - S1902-1135 Schmidt","MN, United States","3485",0
"44.48625753","-90.49932612","Wetlands and streams","WI - Clark - Winegarden","WI, United States","3486",16
"46.2150556","-91.79983664","Wetlands and streams","WisDOT - Douglas - Two-Mile Lake","WI, United States","3487",5
"44.37236553","-88.31955265","Wetlands and streams","WisDOT - Outagamie - Freedom","WI, United States","3488",27
"43.14655947","-88.50905674","Wetlands and streams","WisDOT - Waukesha - Lang Road","WI, United States","3489",32
"44.087226","-88.563065","Wetlands and streams","WisDOT - Winnebago - Oshkosh","WI, United States","3490",0
"-34.4278121","150.8930607","Imperiled species/habitats","BioBanking Agreement ID 163","Wollongong City, Australia","3491",29
"-32.6135516","151.0471355","Imperiled species/habitats","BioBanking Agreement ID 76","Singleton Shire, Australia","3492",75
"-0.7171778","36.4310251","Watersheds","Imarisha Naivasha Water Stewardship Project","Naivasha, Kenya","3493",0
"30.7378118","112.2384017","Watersheds","Hubei Liangzi Lake Eco-compensation","Hubei, China","3494",0
"30.7378118","112.2384017","Watersheds","Hubei Province Lake Protection Ordinance","Hubei, China","3495",0
"-0.7040729","36.4294038","Watersheds","Lake Naivasha Basin Integrated Water Resources Action Plan (IWRAP) Project","Naivasha, Kenya","3496",1550
"48.2081743","16.3738189","Watersheds","The Partnership for a Living Danube","Vienna, Austria","3497",0
"-33.4191336","19.1969241","Watersheds","Breede Catchment Water Stewardship Programme","Wolseley, South Africa","3498",31
"16.0538196","103.6520036","Watersheds","Conserving the Mekong, Chi River Subcatchment","Roi Et, Thailand","3499",0
"64.536926","40.565571","Forest and land-use carbon","Dvinsky Forest Conservation Project","Russia","3501",50000
"0.707531","30.0636349","Watersheds","Rwenzori Mountains National Park","Bundibugyo, Uganda","3502",0
"30.2638032","102.8054753","Watersheds","WWF Equitable Payments for Watershed Services Program","Sichuan, China","3503",0
"32.435435","105.843357","Watersheds","Yangtze River Partnership","Guanyuan City, China","3504",0
"26.4836842","117.9249002","Watersheds","Tongantingxi Reservoir Water Source Protection Area Eco-compensation","Fujian, China","3505",0
"26.4836842","117.9249002","Watersheds","Tong&#039;an-Tingxi Reservoir Water Source Protection Eco-compensation Scheme","Fujian, China","3506",0
"26.4836842","117.9249002","Watersheds","Jiulong River Watershed Water Resource Protection Eco-compensation Program","Fujian, China","3507",0
